stock_id,feature_date,target,max_return,max_return_date,trading_days_count
3540,2023-11-30,1,0.14688601645123386,2023-12-25,20
3540,2023-12-31,0,0.015625000000000066,2024-01-02,19
3540,2024-01-31,0,0.0,,12
3540,2024-02-29,1,0.30718954248366015,2024-03-14,20
3540,2024-03-31,0,0.041237113402061855,2024-04-02,18
3540,2024-04-30,1,0.10189573459715633,2024-05-22,19
3540,2024-05-31,1,0.2768361581920904,2024-06-05,19
3540,2024-06-30,1,0.06694560669456073,2024-07-08,18
3541,2022-01-31,1,0.12248322147651014,2022-02-21,15
3541,2022-02-28,0,0.02889245585874795,2022-03-01,20
3541,2022-03-31,1,0.1446540880503144,2022-04-20,18
3541,2022-04-30,0,0.03868194842406881,2022-05-18,19
3541,2022-05-31,0,0.03731343283582089,2022-06-09,19
3541,2022-06-30,1,0.0954861111111111,2022-07-15,20
3541,2022-07-31,0,0.011419249592169705,2022-08-01,20
3541,2022-08-31,0,0.04251700680272109,2022-09-14,19
3541,2022-09-30,0,0.03499079189686935,2022-10-05,19
3541,2022-10-31,1,0.15187376725838256,2022-11-11,20
3541,2022-11-30,0,0.01048951048951039,2022-12-01,20
3541,2022-12-31,0,0.0,,11
3541,2023-01-31,1,0.0714285714285714,2023-02-23,18
3541,2023-02-28,0,0.03119584055459267,2023-03-09,20
3541,2023-03-31,1,0.07705479452054795,2023-04-11,17
3541,2023-04-30,0,0.021702838063439138,2023-05-08,19
3541,2023-05-31,0,0.014999999999999977,2023-06-01,18
3541,2023-06-30,0,0.024299065420560696,2023-07-05,20
3541,2023-07-31,0,0.00896860986547082,2023-08-01,19
3541,2023-08-31,1,0.10565110565110557,2023-09-14,20
3541,2023-09-30,0,0.02083333333333337,2023-10-02,18
3541,2023-10-31,1,0.08528198074277858,2023-11-17,20
3541,2023-11-30,0,0.03652392947103263,2023-12-04,20
3541,2023-12-31,1,0.06361323155216285,2024-01-02,19
3541,2024-01-31,0,0.0,,12
3541,2024-02-29,0,0.0,2024-03-01,20
3541,2024-03-31,0,0.0,2024-04-01,18
3541,2024-04-30,1,0.25323475046210714,2024-05-27,19
3541,2024-05-31,0,0.009146341463414765,2024-06-06,19
3541,2024-06-30,1,0.18858954041204434,2024-07-11,18
3543,2022-01-31,0,0.004016064257028169,2022-02-07,15
3543,2022-02-28,1,0.1,2022-03-14,20
3543,2022-03-31,0,0.012931034482758652,2022-04-01,18
3543,2022-04-30,0,0.030434782608695622,2022-05-04,19
3543,2022-05-31,1,0.07211538461538461,2022-06-27,19
3543,2022-06-30,0,0.04218362282878419,2022-07-01,20
3543,2022-07-31,1,0.10810810810810811,2022-08-23,20
3543,2022-08-31,1,0.08029197080291964,2022-09-26,19
3543,2022-09-30,0,0.029556650246305313,2022-10-03,19
3543,2022-10-31,0,0.020151133501259372,2022-11-17,20
3543,2022-11-30,0,0.010075566750629686,2022-12-20,20
3543,2022-12-31,0,0.0,,11
3543,2023-01-31,1,0.06361323155216285,2023-02-14,18
3543,2023-02-28,0,0.027295285359801524,2023-03-09,20
3543,2023-03-31,1,0.12318840579710148,2023-04-12,17
3543,2023-04-30,0,0.03720930232558143,2023-05-11,19
3543,2023-05-31,1,0.1605504587155963,2023-06-16,18
3543,2023-06-30,1,0.06531531531531529,2023-07-10,20
3543,2023-07-31,0,0.011389521640091117,2023-08-15,19
3543,2023-08-31,0,0.04901960784313726,2023-09-06,20
3543,2023-09-30,0,0.02421307506053269,2023-10-18,18
3543,2023-10-31,1,0.13580246913580246,2023-11-15,20
3543,2023-11-30,0,0.048625792811839416,2023-12-25,20
3543,2023-12-31,1,0.18200836820083688,2024-01-26,19
3543,2024-01-31,0,0.0,,12
3543,2024-02-29,0,0.0160320641282566,2024-03-06,20
3543,2024-03-31,0,0.03184713375796178,2024-04-25,18
3543,2024-04-30,0,0.016494845360824684,2024-05-03,19
3543,2024-05-31,0,0.004201680672268818,2024-06-03,19
3543,2024-06-30,0,0.03355704697986577,2024-07-04,18
3545,2022-01-31,1,0.09965635738831616,2022-02-25,15
3545,2022-02-28,0,0.049342105263157895,2022-03-02,20
3545,2022-03-31,0,-0.003424657534246575,2022-04-01,18
3545,2022-04-30,1,0.05172413793103448,2022-05-05,19
3545,2022-05-31,1,0.09130434782608696,2022-06-01,19
3545,2022-06-30,1,0.16666666666666666,2022-07-22,20
3545,2022-07-31,1,0.07692307692307697,2022-08-18,20
3545,2022-08-31,0,0.0051948051948052685,2022-09-02,19
3545,2022-09-30,1,0.22786885245901647,2022-10-19,19
3545,2022-10-31,1,0.16058394160583941,2022-11-11,20
3545,2022-11-30,1,0.06697108066971068,2022-12-05,20
3545,2022-12-31,0,0.0,,11
3545,2023-01-31,1,0.16890881913303432,2023-02-21,18
3545,2023-02-28,1,0.1752433936022252,2023-03-21,20
3545,2023-03-31,1,0.1948387096774193,2023-04-12,17
3545,2023-04-30,1,0.06447534766118848,2023-05-26,19
3545,2023-05-31,0,0.022352941176470655,2023-06-13,18
3545,2023-06-30,0,0.0038265306122448614,2023-07-04,20
3545,2023-07-31,0,0.03356643356643364,2023-08-02,19
3545,2023-08-31,1,0.17817679558011038,2023-09-18,20
3545,2023-09-30,1,0.1018518518518519,2023-10-19,18
3545,2023-10-31,1,0.6439205955334989,2023-11-28,20
3545,2023-11-30,0,0.04263565891472868,2023-12-01,20
3545,2023-12-31,0,0.0,2024-01-02,19
3545,2024-01-31,0,0.0,,12
3545,2024-02-29,0,0.035897435897435895,2024-03-04,20
3545,2024-03-31,0,0.016877637130801777,2024-04-02,18
3545,2024-04-30,1,0.11729857819905203,2024-05-28,19
3545,2024-05-31,0,0.03583426651735726,2024-06-24,19
3545,2024-06-30,1,0.06728538283062642,2024-07-15,18
3546,2022-01-31,1,0.061371841155234766,2022-02-09,15
3546,2022-02-28,0,0.04337631887456041,2022-03-01,20
3546,2022-03-31,0,0.018115942028985508,2022-04-13,18
3546,2022-04-30,0,0.0406091370558376,2022-05-18,19
3546,2022-05-31,0,0.027295285359801524,2022-06-10,19
3546,2022-06-30,0,0.0171052631578947,2022-07-01,20
3546,2022-07-31,1,0.058394160583941604,2022-08-15,20
3546,2022-08-31,1,0.10955056179775277,2022-09-28,19
3546,2022-09-30,0,0.020833333333333447,2022-10-03,19
3546,2022-10-31,1,0.12716763005780343,2022-11-21,20
3546,2022-11-30,0,0.028833551769331625,2022-12-15,20
3546,2022-12-31,0,0.0,,11
3546,2023-01-31,0,0.04447439353099727,2023-02-02,18
3546,2023-02-28,1,0.0638297872340425,2023-03-24,20
3546,2023-03-31,0,0.021250000000000036,2023-04-06,17
3546,2023-04-30,1,0.12345679012345678,2023-05-22,19
3546,2023-05-31,1,0.06015037593984972,2023-06-01,18
3546,2023-06-30,0,0.03646408839779002,2023-07-06,20
3546,2023-07-31,0,0.006476683937823834,2023-08-01,19
3546,2023-08-31,1,0.06874189364461754,2023-09-12,20
3546,2023-09-30,0,0.0012330456226881446,2023-10-02,18
3546,2023-10-31,1,0.06159895150720843,2023-11-28,20
3546,2023-11-30,0,0.029484029484029377,2023-12-01,20
3546,2023-12-31,0,0.033333333333333263,2024-01-24,19
3546,2024-01-31,0,0.0,,12
3546,2024-02-29,1,0.10457516339869281,2024-03-28,20
3546,2024-03-31,0,0.015738498789346387,2024-04-02,18
3546,2024-04-30,1,0.11757425742574258,2024-05-14,19
3546,2024-05-31,1,0.0731981981981982,2024-06-27,19
3546,2024-06-30,0,0.029063509149623128,2024-07-04,18
3548,2022-01-31,1,0.28706624605678227,2022-02-21,15
3548,2022-02-28,1,0.10405405405405409,2022-03-04,20
3548,2022-03-31,0,0.012228260869565296,2022-04-01,18
3548,2022-04-30,0,0.03250773993808063,2022-05-27,19
3548,2022-05-31,1,0.05688622754491014,2022-06-07,19
3548,2022-06-30,0,0.03420195439739416,2022-07-20,20
3548,2022-07-31,1,0.12582781456953646,2022-08-25,20
3548,2022-08-31,0,0.0325443786982249,2022-09-05,19
3548,2022-09-30,0,0.030252100840336086,2022-10-05,19
3548,2022-10-31,1,0.17769376181474478,2022-11-18,20
3548,2022-11-30,0,0.042622950819672156,2022-12-06,20
3548,2022-12-31,0,0.0,,11
3548,2023-01-31,1,0.15335463258785945,2023-02-20,18
3548,2023-02-28,0,0.041358936484490356,2023-03-01,20
3548,2023-03-31,1,0.0938897168405367,2023-04-25,17
3548,2023-04-30,1,0.11142454160789832,2023-05-15,19
3548,2023-05-31,1,0.11475409836065562,2023-06-16,18
3548,2023-06-30,1,0.051724137931034364,2023-07-10,20
3548,2023-07-31,1,0.4402332361516036,2023-08-28,19
3548,2023-08-31,1,0.529535864978903,2023-09-18,20
3548,2023-09-30,1,0.19172932330827067,2023-10-18,18
3548,2023-10-31,1,0.6498316498316499,2023-11-28,20
3548,2023-11-30,0,0.016563146997929608,2023-12-01,20
3548,2023-12-31,1,0.16886543535620052,2024-01-15,19
3548,2024-01-31,0,0.0,,12
3548,2024-02-29,1,0.202,2024-03-08,20
3548,2024-03-31,0,0.03315881326352531,2024-04-01,18
3548,2024-04-30,0,0.020224719101123594,2024-05-03,19
3548,2024-05-31,1,0.08549222797927461,2024-06-14,19
3548,2024-06-30,0,0.028645833333333332,2024-07-17,18
3550,2022-01-31,1,0.06395348837209311,2022-02-10,15
3550,2022-02-28,0,0.02616279069767438,2022-03-03,20
3550,2022-03-31,0,-0.002941176470588277,2022-04-01,18
3550,2022-04-30,0,0.0032573289902280596,2022-05-04,19
3550,2022-05-31,1,0.09459459459459449,2022-06-09,19
3550,2022-06-30,0,0.031468531468531416,2022-07-19,20
3550,2022-07-31,1,0.08965517241379316,2022-08-19,20
3550,2022-08-31,0,0.013157894736842176,2022-09-05,19
3550,2022-09-30,0,0.028880866425992805,2022-10-07,19
3550,2022-10-31,0,0.045283018867924504,2022-11-09,20
3550,2022-11-30,1,0.09774436090225555,2022-12-05,20
3550,2022-12-31,0,0.0,,11
3550,2023-01-31,1,0.06859205776173292,2023-02-23,18
3550,2023-02-28,0,0.027118644067796634,2023-03-10,20
3550,2023-03-31,1,0.10927152317880798,2023-04-19,17
3550,2023-04-30,0,0.015625,2023-05-02,19
3550,2023-05-31,1,0.10410094637223977,2023-06-26,18
3550,2023-06-30,0,0.015197568389057751,2023-07-04,20
3550,2023-07-31,0,0.023952095808383363,2023-08-01,19
3550,2023-08-31,0,0.0225806451612903,2023-09-14,20
3550,2023-09-30,0,0.01639344262295082,2023-10-02,18
3550,2023-10-31,0,0.013157894736842176,2023-11-09,20
3550,2023-11-30,0,0.033444816053511704,2023-12-28,20
3550,2023-12-31,0,0.01342281879194626,2024-01-05,19
3550,2024-01-31,0,0.0,,12
3550,2024-02-29,0,0.034700315457413186,2024-03-05,20
3550,2024-03-31,0,0.043478260869565244,2024-04-08,18
3550,2024-04-30,0,0.0402684563758389,2024-05-16,19
3550,2024-05-31,0,0.012779552715654906,2024-06-03,19
3550,2024-06-30,1,0.0967741935483871,2024-07-17,18
3551,2022-01-31,1,0.07369942196531784,2022-02-18,15
3551,2022-02-28,0,0.037709497206703954,2022-03-03,20
3551,2022-03-31,0,-0.005755395683453319,2022-04-01,18
3551,2022-04-30,0,0.041204437400950894,2022-05-27,19
3551,2022-05-31,0,0.036585365853658625,2022-06-16,19
3551,2022-06-30,0,0.011570247933884344,2022-07-01,20
3551,2022-07-31,1,0.07513416815742402,2022-08-26,20
3551,2022-08-31,0,0.013675213675213627,2022-09-12,19
3551,2022-09-30,0,0.04074074074074079,2022-10-05,19
3551,2022-10-31,1,0.1561264822134387,2022-11-24,20
3551,2022-11-30,0,0.0311418685121108,2022-12-05,20
3551,2022-12-31,0,0.0,,11
3551,2023-01-31,1,0.07228915662650595,2023-02-23,18
3551,2023-02-28,0,0.01771336553945252,2023-03-06,20
3551,2023-03-31,0,0.004830917874396089,2023-04-06,17
3551,2023-04-30,1,0.09137055837563449,2023-05-22,19
3551,2023-05-31,1,0.15590551181102372,2023-06-13,18
3551,2023-06-30,1,0.08139534883720943,2023-07-17,20
3551,2023-07-31,1,0.06857142857142853,2023-08-07,19
3551,2023-08-31,0,0.022911051212938044,2023-09-15,20
3551,2023-09-30,0,0.02578018995929432,2023-10-03,18
3551,2023-10-31,1,0.13416320885200558,2023-11-28,20
3551,2023-11-30,1,0.0685785536159601,2023-12-28,20
3551,2023-12-31,1,0.1182033096926714,2024-01-24,19
3551,2024-01-31,0,0.0,,12
3551,2024-02-29,0,0.007905138339920948,2024-03-01,20
3551,2024-03-31,0,0.023255813953488372,2024-04-02,18
3551,2024-04-30,1,0.06511627906976744,2024-05-15,19
3551,2024-05-31,1,0.18,2024-06-21,19
3551,2024-06-30,1,0.0776255707762557,2024-07-05,18
3552,2022-01-31,1,0.19217081850533807,2022-02-16,15
3552,2022-02-28,0,0.04929577464788732,2022-03-03,20
3552,2022-03-31,1,0.19205298013245034,2022-04-14,18
3552,2022-04-30,1,0.24509803921568626,2022-05-27,19
3552,2022-05-31,0,0.038781163434903045,2022-06-01,19
3552,2022-06-30,1,0.08496732026143791,2022-07-22,20
3552,2022-07-31,1,0.22666666666666666,2022-08-26,20
3552,2022-08-31,1,0.0821917808219178,2022-09-13,19
3552,2022-09-30,0,0.0028089887640449437,2022-10-03,19
3552,2022-10-31,1,0.1791044776119403,2022-11-18,20
3552,2022-11-30,1,0.07467532467532467,2022-12-02,20
3552,2022-12-31,0,0.0,,11
3552,2023-01-31,1,0.10135135135135136,2023-02-17,18
3552,2023-02-28,1,0.10130718954248366,2023-03-08,20
3552,2023-03-31,0,0.03618421052631579,2023-04-13,17
3552,2023-04-30,1,0.07446808510638298,2023-05-23,19
3552,2023-05-31,0,0.035830618892508145,2023-06-14,18
3552,2023-06-30,1,0.05154639175257732,2023-07-12,20
3552,2023-07-31,0,0.025362318840579712,2023-08-01,19
3552,2023-08-31,1,0.11538461538461539,2023-09-12,20
3552,2023-09-30,1,0.1183206106870229,2023-10-13,18
3552,2023-10-31,1,0.1018867924528302,2023-11-27,20
3552,2023-11-30,0,0.02,2023-12-01,20
3552,2023-12-31,0,0.006872852233676976,2024-01-02,19
3552,2024-01-31,0,0.0,,12
3552,2024-02-29,0,0.0,2024-03-01,20
3552,2024-03-31,0,0.012448132780082987,2024-04-01,18
3552,2024-04-30,0,0.04405286343612335,2024-05-03,19
3552,2024-05-31,0,0.013100436681222707,2024-06-03,19
3552,2024-06-30,1,0.08056872037914692,2024-07-16,18
3555,2022-01-31,1,0.24999999999999994,2022-02-21,15
3555,2022-02-28,1,0.07272727272727265,2022-03-03,20
3555,2022-03-31,0,0.008547008547008466,2022-04-06,18
3555,2022-04-30,0,0.0076103500761035,2022-05-03,19
3555,2022-05-31,1,0.08357771260997071,2022-06-06,19
3555,2022-06-30,0,0.00973574408901236,2022-07-01,20
3555,2022-07-31,0,0.0,2022-08-01,20
3555,2022-08-31,1,0.15682281059063127,2022-09-19,19
3555,2022-09-30,0,-0.013806706114398477,2022-10-05,17
3555,2022-10-31,0,0.02288329519450801,2022-11-01,19
3555,2022-11-30,1,0.2286324786324787,2022-12-19,20
3555,2022-12-31,0,0.0,,11
3555,2023-01-31,1,0.06797853309481225,2023-02-08,18
3555,2023-02-28,1,0.08007448789571689,2023-03-24,19
3555,2023-03-31,0,0.0285714285714286,2023-04-06,17
3555,2023-04-30,0,0.0,2023-05-02,18
3555,2023-05-31,1,0.44134078212290506,2023-06-27,18
3555,2023-06-30,0,0.01558441558441562,2023-07-28,20
3555,2023-07-31,0,0.038461538461538464,2023-08-11,19
3555,2023-08-31,0,-0.003931847968545179,2023-09-01,18
3555,2023-09-30,1,0.1056338028169014,2023-10-06,18
3555,2023-10-31,1,0.09967320261437898,2023-11-24,19
3555,2023-11-30,1,0.17985611510791366,2023-12-07,20
3555,2023-12-31,1,0.18380062305295944,2024-01-17,19
3555,2024-01-31,0,0.0,,12
3555,2024-02-29,0,0.020408163265306076,2024-03-01,20
3555,2024-03-31,1,0.7516198704103672,2024-04-11,18
3555,2024-04-30,1,0.2942050520059435,2024-05-06,19
3555,2024-05-31,1,0.09999999999999992,2024-06-14,19
3555,2024-06-30,1,0.11261872455902303,2024-07-10,18
3556,2022-01-31,1,0.245492371705964,2022-02-14,15
3556,2022-02-28,0,0.04121212121212128,2022-03-03,20
3556,2022-03-31,0,0.010830324909747361,2022-04-06,18
3556,2022-04-30,1,0.06737120211360627,2022-05-05,19
3556,2022-05-31,0,0.024081115335868077,2022-06-02,19
3556,2022-06-30,0,-0.004322766570605351,2022-07-01,20
3556,2022-07-31,0,0.029079159935379715,2022-08-19,20
3556,2022-08-31,0,0.0,2022-09-01,19
3556,2022-09-30,0,0.0398481973434534,2022-10-04,19
3556,2022-10-31,1,0.12749003984063742,2022-11-28,20
3556,2022-11-30,0,0.032986111111111084,2022-12-01,20
3556,2022-12-31,0,0.0,,11
3556,2023-01-31,1,0.10471204188481675,2023-02-24,18
3556,2023-02-28,0,0.02866242038216556,2023-03-09,20
3556,2023-03-31,0,0.0394537177541729,2023-04-07,17
3556,2023-04-30,0,0.030627871362940276,2023-05-26,19
3556,2023-05-31,0,0.043413173652694696,2023-06-02,18
3556,2023-06-30,0,0.016344725111441433,2023-07-04,20
3556,2023-07-31,0,0.016313213703099513,2023-08-07,19
3556,2023-08-31,0,0.04612850082372318,2023-09-18,20
3556,2023-09-30,0,0.021416803953871452,2023-10-17,18
3556,2023-10-31,0,0.028380634390651135,2023-11-07,20
3556,2023-11-30,0,0.04620462046204616,2023-12-07,20
3556,2023-12-31,0,-0.0016207455429497798,2024-01-02,19
3556,2024-01-31,0,0.0,,12
3556,2024-02-29,0,0.0050933786078099196,2024-03-01,20
3556,2024-03-31,0,0.013307984790874442,2024-04-08,18
3556,2024-04-30,1,0.06361829025844937,2024-05-28,19
3556,2024-05-31,0,0.022727272727272783,2024-06-19,19
3556,2024-06-30,0,0.0018867924528302156,2024-07-09,18
3557,2022-01-31,1,0.12334217506631295,2022-02-11,15
3557,2022-02-28,0,0.014397905759162229,2022-03-02,20
3557,2022-03-31,0,0.016260162601626056,2022-04-11,18
3557,2022-04-30,0,0.03496503496503497,2022-05-16,19
3557,2022-05-31,0,0.018258426966292093,2022-06-01,19
3557,2022-06-30,1,0.12295081967213115,2022-07-28,20
3557,2022-07-31,0,0.01591895803183804,2022-08-01,20
3557,2022-08-31,0,-0.006779661016949128,2022-09-02,19
3557,2022-09-30,1,0.057026476578411346,2022-10-05,19
3557,2022-10-31,1,0.38388625592417047,2022-11-18,20
3557,2022-11-30,0,0.027190332326284018,2022-12-02,20
3557,2022-12-31,0,0.0,,11
3557,2023-01-31,1,0.255813953488372,2023-02-24,18
3557,2023-02-28,1,0.10476190476190467,2023-03-28,20
3557,2023-03-31,1,0.08030303030303027,2023-04-19,17
3557,2023-04-30,1,0.1007407407407407,2023-05-23,19
3557,2023-05-31,0,0.03921568627450976,2023-06-08,18
3557,2023-06-30,0,0.00474683544303793,2023-07-04,20
3557,2023-07-31,0,0.008665511265164644,2023-08-01,19
3557,2023-08-31,0,0.020295202952029415,2023-09-04,20
3557,2023-09-30,1,0.15999999999999998,2023-10-23,18
3557,2023-10-31,1,0.06597222222222217,2023-11-23,20
3557,2023-11-30,1,0.06489184692179698,2023-12-05,20
3557,2023-12-31,1,0.06988352745424285,2024-01-03,19
3557,2024-01-31,0,0.0,,12
3557,2024-02-29,0,0.023622047244094488,2024-03-07,20
3557,2024-03-31,1,0.21890547263681598,2024-04-12,18
3557,2024-04-30,1,0.07480314960629925,2024-05-14,19
3557,2024-05-31,0,0.03598971722365035,2024-06-05,19
3557,2024-06-30,1,0.05490196078431376,2024-07-11,18
3558,2022-01-31,1,0.2336448598130841,2022-02-14,15
3558,2022-02-28,1,0.3141592920353982,2022-03-25,20
3558,2022-03-31,1,0.31645569620253167,2022-04-14,18
3558,2022-04-30,1,0.10606060606060606,2022-05-20,19
3558,2022-05-31,1,0.14357682619647355,2022-06-06,19
3558,2022-06-30,1,0.22063037249283668,2022-07-22,20
3558,2022-07-31,1,0.16247139588100687,2022-08-19,20
3558,2022-08-31,0,0.017429193899782137,2022-09-01,19
3558,2022-09-30,1,0.17352941176470588,2022-10-07,19
3558,2022-10-31,1,0.26243093922651933,2022-11-21,20
3558,2022-11-30,1,0.10633484162895927,2022-12-13,20
3558,2022-12-31,0,0.0,,11
3558,2023-01-31,1,0.4715261958997722,2023-02-21,18
3558,2023-02-28,1,0.2777777777777778,2023-03-27,20
3558,2023-03-31,0,0.023391812865497075,2023-04-11,17
3558,2023-04-30,1,0.06666666666666667,2023-05-03,19
3558,2023-05-31,0,0.009560229445506692,2023-06-02,18
3558,2023-06-30,1,0.25098039215686274,2023-07-28,20
3558,2023-07-31,1,0.0703125,2023-08-01,19
3558,2023-08-31,0,0.034050179211469536,2023-09-06,20
3558,2023-09-30,1,0.08030592734225621,2023-10-03,18
3558,2023-10-31,1,0.10043668122270742,2023-11-21,20
3558,2023-11-30,1,0.07520325203252033,2023-12-06,20
3558,2023-12-31,1,0.05102040816326531,2024-01-25,19
3558,2024-01-31,0,0.0,,12
3558,2024-02-29,0,0.00211864406779661,2024-03-01,20
3558,2024-03-31,0,0.011655011655011656,2024-04-02,18
3558,2024-04-30,0,0.013812154696132596,2024-05-03,19
3558,2024-05-31,1,0.16184971098265896,2024-06-07,19
3558,2024-06-30,0,0.015957446808510637,2024-07-01,18
3559,2022-01-31,0,0.0,,0
3559,2022-02-28,0,0.0,,0
3559,2022-03-31,0,0.0,,0
3559,2022-04-30,0,0.0,,0
3559,2022-05-31,0,0.0,,0
3559,2022-06-30,0,0.0,,0
3559,2022-07-31,0,0.0,,0
3559,2022-08-31,0,0.0,,0
3559,2022-09-30,0,0.0,,0
3559,2022-10-31,0,0.0,,0
3559,2022-11-30,0,0.0,,0
3559,2022-12-31,0,0.0,,0
3559,2023-01-31,0,0.0,,0
3559,2023-02-28,0,0.0,,0
3559,2023-03-31,0,0.0,,0
3559,2023-04-30,0,0.0,,0
3559,2023-05-31,0,0.0,,0
3559,2023-06-30,0,0.0,,0
3559,2023-07-31,0,0.0,,0
3559,2023-08-31,0,0.0,,0
3559,2023-09-30,0,0.0,,0
3559,2023-10-31,0,0.0,,0
3559,2023-11-30,0,0.0,,0
3559,2023-12-31,0,0.0,,0
3559,2024-01-31,0,0.0,,0
3559,2024-02-29,0,0.0,,0
3559,2024-03-31,0,0.0,,0
3559,2024-04-30,0,0.0,,0
3559,2024-05-31,0,0.0,,0
3559,2024-06-30,0,0.0,,0
3561,2022-01-31,0,0.0,,0
3561,2022-02-28,0,0.0,,0
3561,2022-03-31,0,0.0,,0
3561,2022-04-30,0,0.0,,0
3561,2022-05-31,0,0.0,,0
3561,2022-06-30,0,0.0,,0
3561,2022-07-31,0,0.0,,0
3561,2022-08-31,0,0.0,,0
3561,2022-09-30,0,0.0,,0
3561,2022-10-31,0,0.0,,0
3561,2022-11-30,0,0.0,,0
3561,2022-12-31,0,0.0,,0
3561,2023-01-31,0,0.0,,0
3561,2023-02-28,0,0.0,,0
3561,2023-03-31,0,0.0,,0
3561,2023-04-30,0,0.0,,0
3561,2023-05-31,0,0.0,,0
3561,2023-06-30,0,0.0,,0
3561,2023-07-31,0,0.0,,0
3561,2023-08-31,0,0.0,,0
3561,2023-09-30,0,0.0,,0
3561,2023-10-31,0,0.0,,0
3561,2023-11-30,0,0.0,,0
3561,2023-12-31,0,0.0,,0
3561,2024-01-31,0,0.0,,0
3561,2024-02-29,0,0.0,,0
3561,2024-03-31,0,0.0,,0
3561,2024-04-30,0,0.0,,0
3561,2024-05-31,0,0.0,,0
3561,2024-06-30,0,0.0,,0
3563,2022-01-31,0,0.04439746300211417,2022-02-09,15
3563,2022-02-28,0,0.02528735632183908,2022-03-03,20
3563,2022-03-31,0,0.002304147465437788,2022-04-01,18
3563,2022-04-30,0,0.029891304347826088,2022-05-24,19
3563,2022-05-31,0,0.039473684210526314,2022-06-01,19
3563,2022-06-30,1,0.06498194945848375,2022-07-20,20
3563,2022-07-31,1,0.1795774647887324,2022-08-22,20
3563,2022-08-31,0,0.003257328990228013,2022-09-01,19
3563,2022-09-30,1,0.072,2022-10-06,19
3563,2022-10-31,1,0.2094017094017094,2022-11-25,20
3563,2022-11-30,1,0.061371841155234655,2022-12-05,20
3563,2022-12-31,0,0.0,,11
3563,2023-01-31,1,0.2195945945945946,2023-02-20,18
3563,2023-02-28,1,0.16715542521994134,2023-03-24,20
3563,2023-03-31,0,0.02631578947368421,2023-04-25,17
3563,2023-04-30,1,0.1978319783197832,2023-05-22,19
3563,2023-05-31,1,0.12048192771084337,2023-06-08,18
3563,2023-06-30,1,0.08405172413793104,2023-07-04,20
3563,2023-07-31,0,0.004514672686230248,2023-08-01,19
3563,2023-08-31,1,0.06483790523690773,2023-09-14,20
3563,2023-09-30,0,0.0343980343980344,2023-10-03,18
3563,2023-10-31,1,0.17548746518105848,2023-11-20,20
3563,2023-11-30,1,0.16414141414141414,2023-12-11,20
3563,2023-12-31,1,0.22654462242562928,2024-01-25,19
3563,2024-01-31,0,0.0,,12
3563,2024-02-29,1,0.2830188679245283,2024-03-26,20
3563,2024-03-31,1,0.09500609013398295,2024-04-18,18
3563,2024-04-30,0,-0.023504273504273504,2024-05-02,19
3563,2024-05-31,1,0.14018691588785046,2024-06-13,19
3563,2024-06-30,1,0.07868020304568528,2024-07-03,18
3564,2022-01-31,1,0.0571428571428572,2022-02-08,15
